##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
2,75,0,1.250000E-06,3.775000E-05,2.944953E-11
2,76,0,1.250000E-06,3.825000E-05,2.951397E-11
2,77,0,1.250000E-06,3.875000E-05,2.957841E-11
2,78,0,1.250000E-06,3.925000E-05,2.964284E-11
2,79,0,1.250000E-06,3.975000E-05,2.970728E-11
2,80,0,1.250000E-06,4.025000E-05,2.971213E-11
2,81,0,1.250000E-06,4.075000E-05,2.965738E-11
2,82,0,1.250000E-06,4.125000E-05,2.960263E-11
2,83,0,1.250000E-06,4.175000E-05,2.954788E-11
2,84,0,1.250000E-06,4.225000E-05,2.949313E-11
2,85,0,1.250000E-06,4.275000E-05,2.943838E-11
2,86,0,1.250000E-06,4.325000E-05,2.938363E-11
2,87,0,1.250000E-06,4.375000E-05,2.932888E-11
2,88,0,1.250000E-06,4.425000E-05,2.935844E-11
2,89,0,1.250000E-06,4.475000E-05,2.947231E-11
2,90,0,1.250000E-06,4.525000E-05,2.958619E-11
2,91,0,1.250000E-06,4.575000E-05,2.970006E-11
2,92,0,1.250000E-06,4.625000E-05,2.981394E-11
2,93,0,1.250000E-06,4.675000E-05,2.992781E-11
2,94,0,1.250000E-06,4.725000E-05,3.004169E-11
2,95,0,1.250000E-06,4.775000E-05,3.015556E-11
2,96,0,1.250000E-06,4.825000E-05,3.027256E-11
2,97,0,1.250000E-06,4.875000E-05,3.039269E-11
2,98,0,1.250000E-06,4.925000E-05,3.051281E-11
2,99,0,1.250000E-06,4.975000E-05,3.063294E-11
2,100,0,1.250000E-06,5.025000E-05,3.075306E-11
2,101,0,1.250000E-06,5.075000E-05,3.087319E-11
2,102,0,1.250000E-06,5.125000E-05,3.099331E-11
2,103,0,1.250000E-06,5.175000E-05,3.111344E-11
2,104,0,1.250000E-06,5.225000E-05,3.118103E-11
2,105,0,1.250000E-06,5.275000E-05,3.119609E-11
2,106,0,1.250000E-06,5.325000E-05,3.121116E-11
2,107,0,1.250000E-06,5.375000E-05,3.122622E-11
2,108,0,1.250000E-06,5.425000E-05,3.124128E-11
2,109,0,1.250000E-06,5.475000E-05,3.125634E-11
2,110,0,1.250000E-06,5.525000E-05,3.127141E-11
2,111,0,1.250000E-06,5.575000E-05,3.128647E-11
2,112,0,1.250000E-06,5.625000E-05,3.131078E-11
2,113,0,1.250000E-06,5.675000E-05,3.134434E-11
2,114,0,1.250000E-06,5.725000E-05,3.137791E-11
2,115,0,1.250000E-06,5.775000E-05,3.141147E-11
2,116,0,1.250000E-06,5.825000E-05,3.144503E-11
2,117,0,1.250000E-06,5.875000E-05,3.147859E-11
2,118,0,1.250000E-06,5.925000E-05,3.151216E-11
2,119,0,1.250000E-06,5.975000E-05,3.154572E-11
2,120,0,1.250000E-06,6.025000E-05,3.154097E-11
2,121,0,1.250000E-06,6.075000E-05,3.149791E-11
2,122,0,1.250000E-06,6.125000E-05,3.145484E-11
2,123,0,1.250000E-06,6.175000E-05,3.141178E-11
2,124,0,1.250000E-06,6.225000E-05,3.136872E-11
2,125,0,1.250000E-06,6.275000E-05,3.132566E-11
2,126,0,1.250000E-06,6.325000E-05,3.128259E-11
2,127,0,1.250000E-06,6.375000E-05,3.123953E-11
2,128,0,1.250000E-06,6.425000E-05,3.123619E-11
2,129,0,1.250000E-06,6.475000E-05,3.127256E-11
2,130,0,1.250000E-06,6.525000E-05,3.130894E-11
2,131,0,1.250000E-06,6.575000E-05,3.134531E-11
2,132,0,1.250000E-06,6.625000E-05,3.138169E-11
2,133,0,1.250000E-06,6.675000E-05,3.141806E-11
2,134,0,1.250000E-06,6.725000E-05,3.145444E-11
2,135,0,1.250000E-06,6.775000E-05,3.149081E-11
2,136,0,1.250000E-06,6.825000E-05,3.151963E-11
2,137,0,1.250000E-06,6.875000E-05,3.154088E-11
2,138,0,1.250000E-06,6.925000E-05,3.156213E-11
2,139,0,1.250000E-06,6.975000E-05,3.158338E-11
2,140,0,1.250000E-06,7.025000E-05,3.160463E-11
2,141,0,1.250000E-06,7.075000E-05,3.162588E-11
2,142,0,1.250000E-06,7.125000E-05,3.164713E-11
2,143,0,1.250000E-06,7.175000E-05,3.166838E-11
2,144,0,1.250000E-06,7.225000E-05,3.168128E-11
2,145,0,1.250000E-06,7.275000E-05,3.168584E-11
2,146,0,1.250000E-06,7.325000E-05,3.169041E-11
2,147,0,1.250000E-06,7.375000E-05,3.169497E-11
2,148,0,1.250000E-06,7.425000E-05,3.169953E-11
2,149,0,1.250000E-06,7.475000E-05,3.170409E-11
2,150,0,1.250000E-06,7.525000E-05,3.170866E-11
2,151,0,1.250000E-06,7.575000E-05,3.171322E-11
2,152,0,1.250000E-06,7.625000E-05,3.169622E-11
2,153,0,1.250000E-06,7.675000E-05,3.165766E-11
2,154,0,1.250000E-06,7.725000E-05,3.161909E-11
2,155,0,1.250000E-06,7.775000E-05,3.158053E-11
2,156,0,1.250000E-06,7.825000E-05,3.154197E-11
2,157,0,1.250000E-06,7.875000E-05,3.150341E-11
2,158,0,1.250000E-06,7.925000E-05,3.146484E-11
2,159,0,1.250000E-06,7.975000E-05,3.142628E-11
2,160,0,1.250000E-06,8.025000E-05,3.134569E-11
2,161,0,1.250000E-06,8.075000E-05,3.122306E-11
2,162,0,1.250000E-06,8.125000E-05,3.110044E-11
2,163,0,1.250000E-06,8.175000E-05,3.097781E-11
2,164,0,1.250000E-06,8.225000E-05,3.085519E-11
2,165,0,1.250000E-06,8.275000E-05,3.073256E-11
2,166,0,1.250000E-06,8.325000E-05,3.060994E-11
2,167,0,1.250000E-06,8.375000E-05,3.048731E-11
2,168,0,1.250000E-06,8.425000E-05,3.040922E-11
2,169,0,1.250000E-06,8.475000E-05,3.037566E-11
2,170,0,1.250000E-06,8.525000E-05,3.034209E-11
2,171,0,1.250000E-06,8.575000E-05,3.030853E-11
2,172,0,1.250000E-06,8.625000E-05,3.027497E-11
2,173,0,1.250000E-06,8.675000E-05,3.024141E-11
2,174,0,1.250000E-06,8.725000E-05,3.020784E-11
2,175,0,1.250000E-06,8.775000E-05,3.017428E-11
2,176,0,1.250000E-06,8.825000E-05,3.014797E-11
2,177,0,1.250000E-06,8.875000E-05,3.012891E-11
2,178,0,1.250000E-06,8.925000E-05,3.010984E-11
2,179,0,1.250000E-06,8.975000E-05,3.009078E-11
2,180,0,1.250000E-06,9.025000E-05,3.007172E-11
2,181,0,1.250000E-06,9.075000E-05,3.005266E-11
2,182,0,1.250000E-06,9.125000E-05,3.003359E-11
2,183,0,1.250000E-06,9.175000E-05,3.001453E-11
2,184,0,1.250000E-06,9.225000E-05,2.997047E-11
2,185,0,1.250000E-06,9.275000E-05,2.990141E-11
2,186,0,1.250000E-06,9.325000E-05,2.983234E-11
2,187,0,1.250000E-06,9.375000E-05,2.976328E-11
2,188,0,1.250000E-06,9.425000E-05,2.969422E-11
2,189,0,1.250000E-06,9.475000E-05,2.962516E-11
2,190,0,1.250000E-06,9.525000E-05,2.955609E-11
2,191,0,1.250000E-06,9.575000E-05,2.948703E-11
3,0,0,1.750000E-06,2.500000E-07,2.499216E-11
3,1,0,1.750000E-06,7.500000E-07,2.524747E-11
3,2,0,1.750000E-06,1.250000E-06,2.550278E-11
3,3,0,1.750000E-06,1.750000E-06,2.575809E-11
3,4,0,1.750000E-06,2.250000E-06,2.601341E-11
3,5,0,1.750000E-06,2.750000E-06,2.626872E-11
3,6,0,1.750000E-06,3.250000E-06,2.652403E-11
3,7,0,1.750000E-06,3.750000E-06,2.677934E-11
3,8,0,1.750000E-06,4.250000E-06,2.695097E-11
3,9,0,1.750000E-06,4.750000E-06,2.703891E-11
3,10,0,1.750000E-06,5.250000E-06,2.712684E-11
3,11,0,1.750000E-06,5.750000E-06,2.721478E-11
3,12,0,1.750000E-06,6.250000E-06,2.730272E-11
3,13,0,1.750000E-06,6.750000E-06,2.739066E-11
3,14,0,1.750000E-06,7.250000E-06,2.747859E-11
3,15,0,1.750000E-06,7.750000E-06,2.756653E-11
3,16,0,1.750000E-06,8.250000E-06,2.768700E-11
3,17,0,1.750000E-06,8.750000E-06,2.784000E-11
3,18,0,1.750000E-06,9.250000E-06,2.799300E-11
3,19,0,1.750000E-06,9.750000E-06,2.814600E-11
3,20,0,1.750000E-06,1.025000E-05,2.829900E-11
3,21,0,1.750000E-06,1.075000E-05,2.845200E-11
3,22,0,1.750000E-06,1.125000E-05,2.860500E-11
3,23,0,1.750000E-06,1.175000E-05,2.875800E-11
3,24,0,1.750000E-06,1.225000E-05,2.887063E-11
3,25,0,1.750000E-06,1.275000E-05,2.894288E-11
3,26,0,1.750000E-06,1.325000E-05,2.901513E-11
3,27,0,1.750000E-06,1.375000E-05,2.908738E-11
3,28,0,1.750000E-06,1.425000E-05,2.915963E-11
3,29,0,1.750000E-06,1.475000E-05,2.923188E-11
3,30,0,1.750000E-06,1.525000E-05,2.930413E-11
3,31,0,1.750000E-06,1.575000E-05,2.937638E-11
3,32,0,1.750000E-06,1.625000E-05,2.944753E-11
3,33,0,1.750000E-06,1.675000E-05,2.951759E-11
3,34,0,1.750000E-06,1.725000E-05,2.958766E-11
3,35,0,1.750000E-06,1.775000E-05,2.965772E-11
3,36,0,1.750000E-06,1.825000E-05,2.972778E-11
3,37,0,1.750000E-06,1.875000E-05,2.979784E-11
3,38,0,1.750000E-06,1.925000E-05,2.986791E-11
3,39,0,1.750000E-06,1.975000E-05,2.993797E-11
3,40,0,1.750000E-06,2.025000E-05,2.986572E-11
3,41,0,1.750000E-06,2.075000E-05,2.965116E-11
3,42,0,1.750000E-06,2.125000E-05,2.943659E-11
3,43,0,1.750000E-06,2.175000E-05,2.922203E-11
3,44,0,1.750000E-06,2.225000E-05,2.900747E-11
3,45,0,1.750000E-06,2.275000E-05,2.879291E-11
3,46,0,1.750000E-06,2.325000E-05,2.857834E-11
3,47,0,1.750000E-06,2.375000E-05,2.836378E-11
3,48,0,1.750000E-06,2.425000E-05,2.827184E-11
3,49,0,1.750000E-06,2.475000E-05,2.830253E-11
3,50,0,1.750000E-06,2.525000E-05,2.833322E-11
3,51,0,1.750000E-06,2.575000E-05,2.836391E-11
3,52,0,1.750000E-06,2.625000E-05,2.839459E-11
3,53,0,1.750000E-06,2.675000E-05,2.842528E-11
3,54,0,1.750000E-06,2.725000E-05,2.845597E-11
3,55,0,1.750000E-06,2.775000E-05,2.848666E-11
3,56,0,1.750000E-06,2.825000E-05,2.852966E-11
3,57,0,1.750000E-06,2.875000E-05,2.858497E-11
3,58,0,1.750000E-06,2.925000E-05,2.864028E-11
3,59,0,1.750000E-06,2.975000E-05,2.869559E-11
3,60,0,1.750000E-06,3.025000E-05,2.875091E-11
3,61,0,1.750000E-06,3.075000E-05,2.880622E-11
3,62,0,1.750000E-06,3.125000E-05,2.886153E-11
3,63,0,1.750000E-06,3.175000E-05,2.891684E-11
3,64,0,1.750000E-06,3.225000E-05,2.895756E-11
3,65,0,1.750000E-06,3.275000E-05,2.898369E-11
3,66,0,1.750000E-06,3.325000E-05,2.900981E-11
3,67,0,1.750000E-06,3.375000E-05,2.903594E-11
3,68,0,1.750000E-06,3.425000E-05,2.906206E-11
3,69,0,1.750000E-06,3.475000E-05,2.908819E-11
3,70,0,1.750000E-06,3.525000E-05,2.911431E-11
3,71,0,1.750000E-06,3.575000E-05,2.914044E-11
3,72,0,1.750000E-06,3.625000E-05,2.919250E-11
3,73,0,1.750000E-06,3.675000E-05,2.927050E-11
3,74,0,1.750000E-06,3.725000E-05,2.934850E-11
3,75,0,1.750000E-06,3.775000E-05,2.942650E-11
3,76,0,1.750000E-06,3.825000E-05,2.950450E-11
3,77,0,1.750000E-06,3.875000E-05,2.958250E-11
3,78,0,1.750000E-06,3.925000E-05,2.966050E-11
3,79,0,1.750000E-06,3.975000E-05,2.973850E-11
3,80,0,1.750000E-06,4.025000E-05,2.974794E-11
3,81,0,1.750000E-06,4.075000E-05,2.968881E-11
3,82,0,1.750000E-06,4.125000E-05,2.962969E-11
3,83,0,1.750000E-06,4.175000E-05,2.957056E-11
3,84,0,1.750000E-06,4.225000E-05,2.951144E-11
3,85,0,1.750000E-06,4.275000E-05,2.945231E-11
3,86,0,1.750000E-06,4.325000E-05,2.939319E-11
3,87,0,1.750000E-06,4.375000E-05,2.933406E-11
3,88,0,1.750000E-06,4.425000E-05,2.935763E-11
3,89,0,1.750000E-06,4.475000E-05,2.946388E-11
3,90,0,1.750000E-06,4.525000E-05,2.957013E-11
3,91,0,1.750000E-06,4.575000E-05,2.967638E-11
3,92,0,1.750000E-06,4.625000E-05,2.978263E-11
3,93,0,1.750000E-06,4.675000E-05,2.988888E-11
3,94,0,1.750000E-06,4.725000E-05,2.999513E-11
3,95,0,1.750000E-06,4.775000E-05,3.010138E-11
3,96,0,1.750000E-06,4.825000E-05,3.021516E-11
3,97,0,1.750000E-06,4.875000E-05,3.033647E-11
3,98,0,1.750000E-06,4.925000E-05,3.045778E-11
3,99,0,1.750000E-06,4.975000E-05,3.057909E-11
3,100,0,1.750000E-06,5.025000E-05,3.070041E-11
3,101,0,1.750000E-06,5.075000E-05,3.082172E-11
3,102,0,1.750000E-06,5.125000E-05,3.094303E-11
3,103,0,1.750000E-06,5.175000E-05,3.106434E-11
3,104,0,1.750000E-06,5.225000E-05,3.113319E-11
3,105,0,1.750000E-06,5.275000E-05,3.114956E-11
3,106,0,1.750000E-06,5.325000E-05,3.116594E-11
3,107,0,1.750000E-06,5.375000E-05,3.118231E-11
3,108,0,1.750000E-06,5.425000E-05,3.119869E-11
3,109,0,1.750000E-06,5.475000E-05,3.121506E-11
3,110,0,1.750000E-06,5.525000E-05,3.123144E-11
3,111,0,1.750000E-06,5.575000E-05,3.124781E-11
3,112,0,1.750000E-06,5.625000E-05,3.127516E-11
3,113,0,1.750000E-06,5.675000E-05,3.131347E-11
3,114,0,1.750000E-06,5.725000E-05,3.135178E-11
3,115,0,1.750000E-06,5.775000E-05,3.139009E-11
3,116,0,1.750000E-06,5.825000E-05,3.142841E-11
3,117,0,1.750000E-06,5.875000E-05,3.146672E-11
3,118,0,1.750000E-06,5.925000E-05,3.150503E-11
3,119,0,1.750000E-06,5.975000E-05,3.154334E-11
3,120,0,1.750000E-06,6.025000E-05,3.154353E-11
3,121,0,1.750000E-06,6.075000E-05,3.150559E-11
3,122,0,1.750000E-06,6.125000E-05,3.146766E-11
3,123,0,1.750000E-06,6.175000E-05,3.142972E-11
3,124,0,1.750000E-06,6.225000E-05,3.139178E-11
3,125,0,1.750000E-06,6.275000E-05,3.135384E-11
3,126,0,1.750000E-06,6.325000E-05,3.131591E-11
3,127,0,1.750000E-06,6.375000E-05,3.127797E-11
3,128,0,1.750000E-06,6.425000E-05,3.127397E-11
3,129,0,1.750000E-06,6.475000E-05,3.130391E-11
3,130,0,1.750000E-06,6.525000E-05,3.133384E-11
3,131,0,1.750000E-06,6.575000E-05,3.136378E-11
3,132,0,1.750000E-06,6.625000E-05,3.139372E-11
3,133,0,1.750000E-06,6.675000E-05,3.142366E-11
3,134,0,1.750000E-06,6.725000E-05,3.145359E-11
3,135,0,1.750000E-06,6.775000E-05,3.148353E-11
3,136,0,1.750000E-06,6.825000E-05,3.151072E-11
3,137,0,1.750000E-06,6.875000E-05,3.153516E-11
3,138,0,1.750000E-06,6.925000E-05,3.155959E-11
3,139,0,1.750000E-06,6.975000E-05,3.158403E-11
3,140,0,1.750000E-06,7.025000E-05,3.160847E-11
3,141,0,1.750000E-06,7.075000E-05,3.163291E-11
3,142,0,1.750000E-06,7.125000E-05,3.165734E-11
3,143,0,1.750000E-06,7.175000E-05,3.168178E-11
3,144,0,1.750000E-06,7.225000E-05,3.169659E-11
3,145,0,1.750000E-06,7.275000E-05,3.170178E-11
3,146,0,1.750000E-06,7.325000E-05,3.170697E-11
3,147,0,1.750000E-06,7.375000E-05,3.171216E-11
3,148,0,1.750000E-06,7.425000E-05,3.171734E-11
3,149,0,1.750000E-06,7.475000E-05,3.172253E-11
3,150,0,1.750000E-06,7.525000E-05,3.172772E-11
3,151,0,1.750000E-06,7.575000E-05,3.173291E-11
3,152,0,1.750000E-06,7.625000E-05,3.171631E-11
3,153,0,1.750000E-06,7.675000E-05,3.167794E-11
3,154,0,1.750000E-06,7.725000E-05,3.163956E-11
3,155,0,1.750000E-06,7.775000E-05,3.160119E-11
3,156,0,1.750000E-06,7.825000E-05,3.156281E-11
3,157,0,1.750000E-06,7.875000E-05,3.152444E-11
3,158,0,1.750000E-06,7.925000E-05,3.148606E-11
3,159,0,1.750000E-06,7.975000E-05,3.144769E-11
3,160,0,1.750000E-06,8.025000E-05,3.136231E-11
3,161,0,1.750000E-06,8.075000E-05,3.122994E-11
3,162,0,1.750000E-06,8.125000E-05,3.109756E-11
3,163,0,1.750000E-06,8.175000E-05,3.096519E-11
3,164,0,1.750000E-06,8.225000E-05,3.083281E-11
3,165,0,1.750000E-06,8.275000E-05,3.070044E-11
3,166,0,1.750000E-06,8.325000E-05,3.056806E-11
3,167,0,1.750000E-06,8.375000E-05,3.043569E-11
3,168,0,1.750000E-06,8.425000E-05,3.035588E-11
3,169,0,1.750000E-06,8.475000E-05,3.032863E-11
3,170,0,1.750000E-06,8.525000E-05,3.030138E-11
3,171,0,1.750000E-06,8.575000E-05,3.027413E-11
3,172,0,1.750000E-06,8.625000E-05,3.024688E-11
3,173,0,1.750000E-06,8.675000E-05,3.021963E-11
3,174,0,1.750000E-06,8.725000E-05,3.019238E-11
3,175,0,1.750000E-06,8.775000E-05,3.016513E-11
3,176,0,1.750000E-06,8.825000E-05,3.014388E-11
3,177,0,1.750000E-06,8.875000E-05,3.012863E-11
3,178,0,1.750000E-06,8.925000E-05,3.011338E-11
3,179,0,1.750000E-06,8.975000E-05,3.009813E-11
3,180,0,1.750000E-06,9.025000E-05,3.008288E-11
3,181,0,1.750000E-06,9.075000E-05,3.006763E-11
3,182,0,1.750000E-06,9.125000E-05,3.005238E-11
3,183,0,1.750000E-06,9.175000E-05,3.003713E-11
3,184,0,1.750000E-06,9.225000E-05,2.999266E-11
3,185,0,1.750000E-06,9.275000E-05,2.991897E-11
3,186,0,1.750000E-06,9.325000E-05,2.984528E-11
3,187,0,1.750000E-06,9.375000E-05,2.977159E-11
3,188,0,1.750000E-06,9.425000E-05,2.969791E-11
3,189,0,1.750000E-06,9.475000E-05,2.962422E-11
3,190,0,1.750000E-06,9.525000E-05,2.955053E-11
3,191,0,1.750000E-06,9.575000E-05,2.947684E-11
4,0,0,2.250000E-06,2.500000E-07,2.502663E-11
4,1,0,2.250000E-06,7.500000E-07,2.527188E-11
4,2,0,2.250000E-06,1.250000E-06,2.551713E-11
4,3,0,2.250000E-06,1.750000E-06,2.576238E-11
4,4,0,2.250000E-06,2.250000E-06,2.600763E-11
4,5,0,2.250000E-06,2.750000E-06,2.625288E-11
4,6,0,2.250000E-06,3.250000E-06,2.649813E-11
4,7,0,2.250000E-06,3.750000E-06,2.674338E-11
4,8,0,2.250000E-06,4.250000E-06,2.690500E-11
4,9,0,2.250000E-06,4.750000E-06,2.698300E-11
4,10,0,2.250000E-06,5.250000E-06,2.706100E-11
4,11,0,2.250000E-06,5.750000E-06,2.713900E-11
4,12,0,2.250000E-06,6.250000E-06,2.721700E-11
4,13,0,2.250000E-06,6.750000E-06,2.729500E-11
4,14,0,2.250000E-06,7.250000E-06,2.737300E-11
4,15,0,2.250000E-06,7.750000E-06,2.745100E-11
4,16,0,2.250000E-06,8.250000E-06,2.756047E-11
4,17,0,2.250000E-06,8.750000E-06,2.770141E-11
4,18,0,2.250000E-06,9.250000E-06,2.784234E-11
4,19,0,2.250000E-06,9.750000E-06,2.798328E-11
4,20,0,2.250000E-06,1.025000E-05,2.812422E-11
4,21,0,2.250000E-06,1.075000E-05,2.826516E-11
4,22,0,2.250000E-06,1.125000E-05,2.840609E-11
4,23,0,2.250000E-06,1.175000E-05,2.854703E-11
4,24,0,2.250000E-06,1.225000E-05,2.864725E-11
4,25,0,2.250000E-06,1.275000E-05,2.870675E-11
4,26,0,2.250000E-06,1.325000E-05,2.876625E-11
4,27,0,2.250000E-06,1.375000E-05,2.882575E-11
4,28,0,2.250000E-06,1.425000E-05,2.888525E-11
4,29,0,2.250000E-06,1.475000E-05,2.894475E-11
4,30,0,2.250000E-06,1.525000E-05,2.900425E-11
4,31,0,2.250000E-06,1.575000E-05,2.906375E-11
4,32,0,2.250000E-06,1.625000E-05,2.911478E-11
4,33,0,2.250000E-06,1.675000E-05,2.915734E-11
4,34,0,2.250000E-06,1.725000E-05,2.919991E-11
4,35,0,2.250000E-06,1.775000E-05,2.924247E-11
4,36,0,2.250000E-06,1.825000E-05,2.928503E-11
4,37,0,2.250000E-06,1.875000E-05,2.932759E-11
4,38,0,2.250000E-06,1.925000E-05,2.937016E-11
4,39,0,2.250000E-06,1.975000E-05,2.941272E-11
4,40,0,2.250000E-06,2.025000E-05,2.935316E-11
4,41,0,2.250000E-06,2.075000E-05,2.919147E-11
4,42,0,2.250000E-06,2.125000E-05,2.902978E-11
4,43,0,2.250000E-06,2.175000E-05,2.886809E-11
4,44,0,2.250000E-06,2.225000E-05,2.870641E-11
4,45,0,2.250000E-06,2.275000E-05,2.854472E-11
4,46,0,2.250000E-06,2.325000E-05,2.838303E-11
4,47,0,2.250000E-06,2.375000E-05,2.822134E-11
4,48,0,2.250000E-06,2.425000E-05,2.816588E-11
4,49,0,2.250000E-06,2.475000E-05,2.821663E-11
4,50,0,2.250000E-06,2.525000E-05,2.826738E-11
4,51,0,2.250000E-06,2.575000E-05,2.831813E-11
4,52,0,2.250000E-06,2.625000E-05,2.836888E-11
4,53,0,2.250000E-06,2.675000E-05,2.841962E-11
4,54,0,2.250000E-06,2.725000E-05,2.847038E-11
4,55,0,2.250000E-06,2.775000E-05,2.852113E-11
4,56,0,2.250000E-06,2.825000E-05,2.857281E-11
4,57,0,2.250000E-06,2.875000E-05,2.862544E-11
4,58,0,2.250000E-06,2.925000E-05,2.867806E-11
4,59,0,2.250000E-06,2.975000E-05,2.873069E-11
4,60,0,2.250000E-06,3.025000E-05,2.878331E-11
4,61,0,2.250000E-06,3.075000E-05,2.883594E-11
4,62,0,2.250000E-06,3.125000E-05,2.888856E-11
4,63,0,2.250000E-06,3.175000E-05,2.894119E-11
4,64,0,2.250000E-06,3.225000E-05,2.897644E-11
4,65,0,2.250000E-06,3.275000E-05,2.899431E-11
4,66,0,2.250000E-06,3.325000E-05,2.901219E-11
4,67,0,2.250000E-06,3.375000E-05,2.903006E-11
4,68,0,2.250000E-06,3.425000E-05,2.904794E-11
4,69,0,2.250000E-06,3.475000E-05,2.906581E-11
4,70,0,2.250000E-06,3.525000E-05,2.908369E-11
4,71,0,2.250000E-06,3.575000E-05,2.910156E-11
4,72,0,2.250000E-06,3.625000E-05,2.915344E-11
4,73,0,2.250000E-06,3.675000E-05,2.923931E-11
4,74,0,2.250000E-06,3.725000E-05,2.932519E-11
4,75,0,2.250000E-06,3.775000E-05,2.941106E-11
4,76,0,2.250000E-06,3.825000E-05,2.949694E-11
4,77,0,2.250000E-06,3.875000E-05,2.958281E-11
4,78,0,2.250000E-06,3.925000E-05,2.966869E-11
4,79,0,2.250000E-06,3.975000E-05,2.975456E-11
4,80,0,2.250000E-06,4.025000E-05,2.976447E-11
4,81,0,2.250000E-06,4.075000E-05,2.969841E-11
4,82,0,2.250000E-06,4.125000E-05,2.963234E-11
4,83,0,2.250000E-06,4.175000E-05,2.956628E-11
4,84,0,2.250000E-06,4.225000E-05,2.950022E-11
4,85,0,2.250000E-06,4.275000E-05,2.943416E-11
4,86,0,2.250000E-06,4.325000E-05,2.936809E-11
4,87,0,2.250000E-06,4.375000E-05,2.930203E-11
4,88,0,2.250000E-06,4.425000E-05,2.932453E-11
4,89,0,2.250000E-06,4.475000E-05,2.943559E-11
4,90,0,2.250000E-06,4.525000E-05,2.954666E-11
4,91,0,2.250000E-06,4.575000E-05,2.965772E-11
4,92,0,2.250000E-06,4.625000E-05,2.976878E-11
4,93,0,2.250000E-06,4.675000E-05,2.987984E-11
4,94,0,2.250000E-06,4.725000E-05,2.999091E-11
4,95,0,2.250000E-06,4.775000E-05,3.010197E-11
4,96,0,2.250000E-06,4.825000E-05,3.021503E-11
4,97,0,2.250000E-06,4.875000E-05,3.033009E-11
4,98,0,2.250000E-06,4.925000E-05,3.044516E-11
4,99,0,2.250000E-06,4.975000E-05,3.056022E-11
4,100,0,2.250000E-06,5.025000E-05,3.067528E-11
4,101,0,2.250000E-06,5.075000E-05,3.079034E-11
4,102,0,2.250000E-06,5.125000E-05,3.090541E-11
4,103,0,2.250000E-06,5.175000E-05,3.102047E-11
4,104,0,2.250000E-06,5.225000E-05,3.108684E-11
4,105,0,2.250000E-06,5.275000E-05,3.110453E-11
4,106,0,2.250000E-06,5.325000E-05,3.112222E-11
4,107,0,2.250000E-06,5.375000E-05,3.113991E-11
4,108,0,2.250000E-06,5.425000E-05,3.115759E-11
4,109,0,2.250000E-06,5.475000E-05,3.117528E-11
4,110,0,2.250000E-06,5.525000E-05,3.119297E-11
4,111,0,2.250000E-06,5.575000E-05,3.121066E-11
4,112,0,2.250000E-06,5.625000E-05,3.123619E-11
4,113,0,2.250000E-06,5.675000E-05,3.126956E-11
4,114,0,2.250000E-06,5.725000E-05,3.130294E-11
4,115,0,2.250000E-06,5.775000E-05,3.133631E-11
4,116,0,2.250000E-06,5.825000E-05,3.136969E-11
4,117,0,2.250000E-06,5.875000E-05,3.140306E-11
4,118,0,2.250000E-06,5.925000E-05,3.143644E-11
4,119,0,2.250000E-06,5.975000E-05,3.146981E-11
4,120,0,2.250000E-06,6.025000E-05,3.147094E-11
4,121,0,2.250000E-06,6.075000E-05,3.143981E-11
4,122,0,2.250000E-06,6.125000E-05,3.140869E-11
4,123,0,2.250000E-06,6.175000E-05,3.137756E-11
4,124,0,2.250000E-06,6.225000E-05,3.134644E-11
4,125,0,2.250000E-06,6.275000E-05,3.131531E-11
4,126,0,2.250000E-06,6.325000E-05,3.128419E-11
4,127,0,2.250000E-06,6.375000E-05,3.125306E-11
4,128,0,2.250000E-06,6.425000E-05,3.125659E-11
4,129,0,2.250000E-06,6.475000E-05,3.129478E-11
4,130,0,2.250000E-06,6.525000E-05,3.133297E-11
4,131,0,2.250000E-06,6.575000E-05,3.137116E-11
4,132,0,2.250000E-06,6.625000E-05,3.140934E-11
4,133,0,2.250000E-06,6.675000E-05,3.144753E-11
4,134,0,2.250000E-06,6.725000E-05,3.148572E-11
4,135,0,2.250000E-06,6.775000E-05,3.152391E-11
4,136,0,2.250000E-06,6.825000E-05,3.155203E-11
4,137,0,2.250000E-06,6.875000E-05,3.157009E-11
4,138,0,2.250000E-06,6.925000E-05,3.158816E-11
4,139,0,2.250000E-06,6.975000E-05,3.160622E-11
4,140,0,2.250000E-06,7.025000E-05,3.162428E-11
4,141,0,2.250000E-06,7.075000E-05,3.164234E-11
4,142,0,2.250000E-06,7.125000E-05,3.166041E-11
4,143,0,2.250000E-06,7.175000E-05,3.167847E-11
4,144,0,2.250000E-06,7.225000E-05,3.168859E-11
4,145,0,2.250000E-06,7.275000E-05,3.169078E-11
4,146,0,2.250000E-06,7.325000E-05,3.169297E-11
4,147,0,2.250000E-06,7.375000E-05,3.169516E-11
4,148,0,2.250000E-06,7.425000E-05,3.169734E-11
4,149,0,2.250000E-06,7.475000E-05,3.169953E-11
4,150,0,2.250000E-06,7.525000E-05,3.170172E-11
4,151,0,2.250000E-06,7.575000E-05,3.170391E-11
4,152,0,2.250000E-06,7.625000E-05,3.168888E-11
