##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
2,75,0,1.250000E-06,3.775000E-05,2.899847E-11
2,76,0,1.250000E-06,3.825000E-05,2.893403E-11
2,77,0,1.250000E-06,3.875000E-05,2.886959E-11
2,78,0,1.250000E-06,3.925000E-05,2.880516E-11
2,79,0,1.250000E-06,3.975000E-05,2.874072E-11
2,80,0,1.250000E-06,4.025000E-05,2.976688E-11
2,81,0,1.250000E-06,4.075000E-05,2.982163E-11
2,82,0,1.250000E-06,4.125000E-05,2.987638E-11
2,83,0,1.250000E-06,4.175000E-05,2.993113E-11
2,84,0,1.250000E-06,4.225000E-05,2.998588E-11
2,85,0,1.250000E-06,4.275000E-05,3.004063E-11
2,86,0,1.250000E-06,4.325000E-05,3.009538E-11
2,87,0,1.250000E-06,4.375000E-05,3.015013E-11
2,88,0,1.250000E-06,4.425000E-05,2.924456E-11
2,89,0,1.250000E-06,4.475000E-05,2.913069E-11
2,90,0,1.250000E-06,4.525000E-05,2.901681E-11
2,91,0,1.250000E-06,4.575000E-05,2.890294E-11
2,92,0,1.250000E-06,4.625000E-05,2.878906E-11
2,93,0,1.250000E-06,4.675000E-05,2.867519E-11
2,94,0,1.250000E-06,4.725000E-05,2.856131E-11
2,95,0,1.250000E-06,4.775000E-05,2.844744E-11
2,96,0,1.250000E-06,4.825000E-05,3.015244E-11
2,97,0,1.250000E-06,4.875000E-05,3.003231E-11
2,98,0,1.250000E-06,4.925000E-05,2.991219E-11
2,99,0,1.250000E-06,4.975000E-05,2.979206E-11
2,100,0,1.250000E-06,5.025000E-05,2.967194E-11
2,101,0,1.250000E-06,5.075000E-05,2.955181E-11
2,102,0,1.250000E-06,5.125000E-05,2.943169E-11
2,103,0,1.250000E-06,5.175000E-05,2.931156E-11
2,104,0,1.250000E-06,5.225000E-05,3.116597E-11
2,105,0,1.250000E-06,5.275000E-05,3.115091E-11
2,106,0,1.250000E-06,5.325000E-05,3.113584E-11
2,107,0,1.250000E-06,5.375000E-05,3.112078E-11
2,108,0,1.250000E-06,5.425000E-05,3.110572E-11
2,109,0,1.250000E-06,5.475000E-05,3.109066E-11
2,110,0,1.250000E-06,5.525000E-05,3.107559E-11
2,111,0,1.250000E-06,5.575000E-05,3.106053E-11
2,112,0,1.250000E-06,5.625000E-05,3.127722E-11
2,113,0,1.250000E-06,5.675000E-05,3.124366E-11
2,114,0,1.250000E-06,5.725000E-05,3.121009E-11
2,115,0,1.250000E-06,5.775000E-05,3.117653E-11
2,116,0,1.250000E-06,5.825000E-05,3.114297E-11
2,117,0,1.250000E-06,5.875000E-05,3.110941E-11
2,118,0,1.250000E-06,5.925000E-05,3.107584E-11
2,119,0,1.250000E-06,5.975000E-05,3.104228E-11
2,120,0,1.250000E-06,6.025000E-05,3.158403E-11
2,121,0,1.250000E-06,6.075000E-05,3.162709E-11
2,122,0,1.250000E-06,6.125000E-05,3.167016E-11
2,123,0,1.250000E-06,6.175000E-05,3.171322E-11
2,124,0,1.250000E-06,6.225000E-05,3.175628E-11
2,125,0,1.250000E-06,6.275000E-05,3.179934E-11
2,126,0,1.250000E-06,6.325000E-05,3.184241E-11
2,127,0,1.250000E-06,6.375000E-05,3.188547E-11
2,128,0,1.250000E-06,6.425000E-05,3.119981E-11
2,129,0,1.250000E-06,6.475000E-05,3.116344E-11
2,130,0,1.250000E-06,6.525000E-05,3.112706E-11
2,131,0,1.250000E-06,6.575000E-05,3.109069E-11
2,132,0,1.250000E-06,6.625000E-05,3.105431E-11
2,133,0,1.250000E-06,6.675000E-05,3.101794E-11
2,134,0,1.250000E-06,6.725000E-05,3.098156E-11
2,135,0,1.250000E-06,6.775000E-05,3.094519E-11
2,136,0,1.250000E-06,6.825000E-05,3.149838E-11
2,137,0,1.250000E-06,6.875000E-05,3.147713E-11
2,138,0,1.250000E-06,6.925000E-05,3.145588E-11
2,139,0,1.250000E-06,6.975000E-05,3.143463E-11
2,140,0,1.250000E-06,7.025000E-05,3.141338E-11
2,141,0,1.250000E-06,7.075000E-05,3.139213E-11
2,142,0,1.250000E-06,7.125000E-05,3.137088E-11
2,143,0,1.250000E-06,7.175000E-05,3.134963E-11
2,144,0,1.250000E-06,7.225000E-05,3.167672E-11
2,145,0,1.250000E-06,7.275000E-05,3.167216E-11
2,146,0,1.250000E-06,7.325000E-05,3.166759E-11
2,147,0,1.250000E-06,7.375000E-05,3.166303E-11
2,148,0,1.250000E-06,7.425000E-05,3.165847E-11
2,149,0,1.250000E-06,7.475000E-05,3.165391E-11
2,150,0,1.250000E-06,7.525000E-05,3.164934E-11
2,151,0,1.250000E-06,7.575000E-05,3.164478E-11
2,152,0,1.250000E-06,7.625000E-05,3.173478E-11
2,153,0,1.250000E-06,7.675000E-05,3.177334E-11
2,154,0,1.250000E-06,7.725000E-05,3.181191E-11
2,155,0,1.250000E-06,7.775000E-05,3.185047E-11
2,156,0,1.250000E-06,7.825000E-05,3.188903E-11
2,157,0,1.250000E-06,7.875000E-05,3.192759E-11
2,158,0,1.250000E-06,7.925000E-05,3.196616E-11
2,159,0,1.250000E-06,7.975000E-05,3.200472E-11
2,160,0,1.250000E-06,8.025000E-05,3.146831E-11
2,161,0,1.250000E-06,8.075000E-05,3.159094E-11
2,162,0,1.250000E-06,8.125000E-05,3.171356E-11
2,163,0,1.250000E-06,8.175000E-05,3.183619E-11
2,164,0,1.250000E-06,8.225000E-05,3.195881E-11
2,165,0,1.250000E-06,8.275000E-05,3.208144E-11
2,166,0,1.250000E-06,8.325000E-05,3.220406E-11
2,167,0,1.250000E-06,8.375000E-05,3.232669E-11
2,168,0,1.250000E-06,8.425000E-05,3.044278E-11
2,169,0,1.250000E-06,8.475000E-05,3.047634E-11
2,170,0,1.250000E-06,8.525000E-05,3.050991E-11
2,171,0,1.250000E-06,8.575000E-05,3.054347E-11
2,172,0,1.250000E-06,8.625000E-05,3.057703E-11
2,173,0,1.250000E-06,8.675000E-05,3.061059E-11
2,174,0,1.250000E-06,8.725000E-05,3.064416E-11
2,175,0,1.250000E-06,8.775000E-05,3.067772E-11
2,176,0,1.250000E-06,8.825000E-05,3.016703E-11
2,177,0,1.250000E-06,8.875000E-05,3.018609E-11
2,178,0,1.250000E-06,8.925000E-05,3.020516E-11
2,179,0,1.250000E-06,8.975000E-05,3.022422E-11
2,180,0,1.250000E-06,9.025000E-05,3.024328E-11
2,181,0,1.250000E-06,9.075000E-05,3.026234E-11
2,182,0,1.250000E-06,9.125000E-05,3.028141E-11
2,183,0,1.250000E-06,9.175000E-05,3.030047E-11
2,184,0,1.250000E-06,9.225000E-05,3.003953E-11
2,185,0,1.250000E-06,9.275000E-05,3.010859E-11
2,186,0,1.250000E-06,9.325000E-05,3.017766E-11
2,187,0,1.250000E-06,9.375000E-05,3.024672E-11
2,188,0,1.250000E-06,9.425000E-05,3.031578E-11
2,189,0,1.250000E-06,9.475000E-05,3.038484E-11
2,190,0,1.250000E-06,9.525000E-05,3.045391E-11
2,191,0,1.250000E-06,9.575000E-05,3.052297E-11
3,0,0,1.750000E-06,2.500000E-07,2.473684E-11
3,1,0,1.750000E-06,7.500000E-07,2.448153E-11
3,2,0,1.750000E-06,1.250000E-06,2.422622E-11
3,3,0,1.750000E-06,1.750000E-06,2.397091E-11
3,4,0,1.750000E-06,2.250000E-06,2.371559E-11
3,5,0,1.750000E-06,2.750000E-06,2.346028E-11
3,6,0,1.750000E-06,3.250000E-06,2.320497E-11
3,7,0,1.750000E-06,3.750000E-06,2.294966E-11
3,8,0,1.750000E-06,4.250000E-06,2.686303E-11
3,9,0,1.750000E-06,4.750000E-06,2.677509E-11
3,10,0,1.750000E-06,5.250000E-06,2.668716E-11
3,11,0,1.750000E-06,5.750000E-06,2.659922E-11
3,12,0,1.750000E-06,6.250000E-06,2.651128E-11
3,13,0,1.750000E-06,6.750000E-06,2.642334E-11
3,14,0,1.750000E-06,7.250000E-06,2.633541E-11
3,15,0,1.750000E-06,7.750000E-06,2.624747E-11
3,16,0,1.750000E-06,8.250000E-06,2.753400E-11
3,17,0,1.750000E-06,8.750000E-06,2.738100E-11
3,18,0,1.750000E-06,9.250000E-06,2.722800E-11
3,19,0,1.750000E-06,9.750000E-06,2.707500E-11
3,20,0,1.750000E-06,1.025000E-05,2.692200E-11
3,21,0,1.750000E-06,1.075000E-05,2.676900E-11
3,22,0,1.750000E-06,1.125000E-05,2.661600E-11
3,23,0,1.750000E-06,1.175000E-05,2.646300E-11
3,24,0,1.750000E-06,1.225000E-05,2.879838E-11
3,25,0,1.750000E-06,1.275000E-05,2.872613E-11
3,26,0,1.750000E-06,1.325000E-05,2.865388E-11
3,27,0,1.750000E-06,1.375000E-05,2.858163E-11
3,28,0,1.750000E-06,1.425000E-05,2.850937E-11
3,29,0,1.750000E-06,1.475000E-05,2.843713E-11
3,30,0,1.750000E-06,1.525000E-05,2.836488E-11
3,31,0,1.750000E-06,1.575000E-05,2.829263E-11
3,32,0,1.750000E-06,1.625000E-05,2.937747E-11
3,33,0,1.750000E-06,1.675000E-05,2.930741E-11
3,34,0,1.750000E-06,1.725000E-05,2.923734E-11
3,35,0,1.750000E-06,1.775000E-05,2.916728E-11
3,36,0,1.750000E-06,1.825000E-05,2.909722E-11
3,37,0,1.750000E-06,1.875000E-05,2.902716E-11
3,38,0,1.750000E-06,1.925000E-05,2.895709E-11
3,39,0,1.750000E-06,1.975000E-05,2.888703E-11
3,40,0,1.750000E-06,2.025000E-05,3.008028E-11
3,41,0,1.750000E-06,2.075000E-05,3.029484E-11
3,42,0,1.750000E-06,2.125000E-05,3.050941E-11
3,43,0,1.750000E-06,2.175000E-05,3.072397E-11
3,44,0,1.750000E-06,2.225000E-05,3.093853E-11
3,45,0,1.750000E-06,2.275000E-05,3.115309E-11
3,46,0,1.750000E-06,2.325000E-05,3.136766E-11
3,47,0,1.750000E-06,2.375000E-05,3.158222E-11
3,48,0,1.750000E-06,2.425000E-05,2.824116E-11
3,49,0,1.750000E-06,2.475000E-05,2.821047E-11
3,50,0,1.750000E-06,2.525000E-05,2.817978E-11
3,51,0,1.750000E-06,2.575000E-05,2.814909E-11
3,52,0,1.750000E-06,2.625000E-05,2.811841E-11
3,53,0,1.750000E-06,2.675000E-05,2.808772E-11
3,54,0,1.750000E-06,2.725000E-05,2.805703E-11
3,55,0,1.750000E-06,2.775000E-05,2.802634E-11
3,56,0,1.750000E-06,2.825000E-05,2.847434E-11
3,57,0,1.750000E-06,2.875000E-05,2.841903E-11
3,58,0,1.750000E-06,2.925000E-05,2.836372E-11
3,59,0,1.750000E-06,2.975000E-05,2.830841E-11
3,60,0,1.750000E-06,3.025000E-05,2.825309E-11
3,61,0,1.750000E-06,3.075000E-05,2.819778E-11
3,62,0,1.750000E-06,3.125000E-05,2.814247E-11
3,63,0,1.750000E-06,3.175000E-05,2.808716E-11
3,64,0,1.750000E-06,3.225000E-05,2.893144E-11
3,65,0,1.750000E-06,3.275000E-05,2.890531E-11
3,66,0,1.750000E-06,3.325000E-05,2.887919E-11
3,67,0,1.750000E-06,3.375000E-05,2.885306E-11
3,68,0,1.750000E-06,3.425000E-05,2.882694E-11
3,69,0,1.750000E-06,3.475000E-05,2.880081E-11
3,70,0,1.750000E-06,3.525000E-05,2.877469E-11
3,71,0,1.750000E-06,3.575000E-05,2.874856E-11
3,72,0,1.750000E-06,3.625000E-05,2.911450E-11
3,73,0,1.750000E-06,3.675000E-05,2.903650E-11
3,74,0,1.750000E-06,3.725000E-05,2.895850E-11
3,75,0,1.750000E-06,3.775000E-05,2.888050E-11
3,76,0,1.750000E-06,3.825000E-05,2.880250E-11
3,77,0,1.750000E-06,3.875000E-05,2.872450E-11
3,78,0,1.750000E-06,3.925000E-05,2.864650E-11
3,79,0,1.750000E-06,3.975000E-05,2.856850E-11
3,80,0,1.750000E-06,4.025000E-05,2.980706E-11
3,81,0,1.750000E-06,4.075000E-05,2.986619E-11
3,82,0,1.750000E-06,4.125000E-05,2.992531E-11
3,83,0,1.750000E-06,4.175000E-05,2.998444E-11
3,84,0,1.750000E-06,4.225000E-05,3.004356E-11
3,85,0,1.750000E-06,4.275000E-05,3.010269E-11
3,86,0,1.750000E-06,4.325000E-05,3.016181E-11
3,87,0,1.750000E-06,4.375000E-05,3.022094E-11
3,88,0,1.750000E-06,4.425000E-05,2.925138E-11
3,89,0,1.750000E-06,4.475000E-05,2.914513E-11
3,90,0,1.750000E-06,4.525000E-05,2.903888E-11
3,91,0,1.750000E-06,4.575000E-05,2.893263E-11
3,92,0,1.750000E-06,4.625000E-05,2.882638E-11
3,93,0,1.750000E-06,4.675000E-05,2.872013E-11
3,94,0,1.750000E-06,4.725000E-05,2.861388E-11
3,95,0,1.750000E-06,4.775000E-05,2.850763E-11
3,96,0,1.750000E-06,4.825000E-05,3.009384E-11
3,97,0,1.750000E-06,4.875000E-05,2.997253E-11
3,98,0,1.750000E-06,4.925000E-05,2.985122E-11
3,99,0,1.750000E-06,4.975000E-05,2.972991E-11
3,100,0,1.750000E-06,5.025000E-05,2.960859E-11
3,101,0,1.750000E-06,5.075000E-05,2.948728E-11
3,102,0,1.750000E-06,5.125000E-05,2.936597E-11
3,103,0,1.750000E-06,5.175000E-05,2.924466E-11
3,104,0,1.750000E-06,5.225000E-05,3.111681E-11
3,105,0,1.750000E-06,5.275000E-05,3.110044E-11
3,106,0,1.750000E-06,5.325000E-05,3.108406E-11
3,107,0,1.750000E-06,5.375000E-05,3.106769E-11
3,108,0,1.750000E-06,5.425000E-05,3.105131E-11
3,109,0,1.750000E-06,5.475000E-05,3.103494E-11
3,110,0,1.750000E-06,5.525000E-05,3.101856E-11
3,111,0,1.750000E-06,5.575000E-05,3.100219E-11
3,112,0,1.750000E-06,5.625000E-05,3.123684E-11
3,113,0,1.750000E-06,5.675000E-05,3.119853E-11
3,114,0,1.750000E-06,5.725000E-05,3.116022E-11
3,115,0,1.750000E-06,5.775000E-05,3.112191E-11
3,116,0,1.750000E-06,5.825000E-05,3.108359E-11
3,117,0,1.750000E-06,5.875000E-05,3.104528E-11
3,118,0,1.750000E-06,5.925000E-05,3.100697E-11
3,119,0,1.750000E-06,5.975000E-05,3.096866E-11
3,120,0,1.750000E-06,6.025000E-05,3.158147E-11
3,121,0,1.750000E-06,6.075000E-05,3.161941E-11
3,122,0,1.750000E-06,6.125000E-05,3.165734E-11
3,123,0,1.750000E-06,6.175000E-05,3.169528E-11
3,124,0,1.750000E-06,6.225000E-05,3.173322E-11
3,125,0,1.750000E-06,6.275000E-05,3.177116E-11
3,126,0,1.750000E-06,6.325000E-05,3.180909E-11
3,127,0,1.750000E-06,6.375000E-05,3.184703E-11
3,128,0,1.750000E-06,6.425000E-05,3.124403E-11
3,129,0,1.750000E-06,6.475000E-05,3.121409E-11
3,130,0,1.750000E-06,6.525000E-05,3.118416E-11
3,131,0,1.750000E-06,6.575000E-05,3.115422E-11
3,132,0,1.750000E-06,6.625000E-05,3.112428E-11
3,133,0,1.750000E-06,6.675000E-05,3.109434E-11
3,134,0,1.750000E-06,6.725000E-05,3.106441E-11
3,135,0,1.750000E-06,6.775000E-05,3.103447E-11
3,136,0,1.750000E-06,6.825000E-05,3.148628E-11
3,137,0,1.750000E-06,6.875000E-05,3.146184E-11
3,138,0,1.750000E-06,6.925000E-05,3.143741E-11
3,139,0,1.750000E-06,6.975000E-05,3.141297E-11
3,140,0,1.750000E-06,7.025000E-05,3.138853E-11
3,141,0,1.750000E-06,7.075000E-05,3.136409E-11
3,142,0,1.750000E-06,7.125000E-05,3.133966E-11
3,143,0,1.750000E-06,7.175000E-05,3.131522E-11
3,144,0,1.750000E-06,7.225000E-05,3.169141E-11
3,145,0,1.750000E-06,7.275000E-05,3.168622E-11
3,146,0,1.750000E-06,7.325000E-05,3.168103E-11
3,147,0,1.750000E-06,7.375000E-05,3.167584E-11
3,148,0,1.750000E-06,7.425000E-05,3.167066E-11
3,149,0,1.750000E-06,7.475000E-05,3.166547E-11
3,150,0,1.750000E-06,7.525000E-05,3.166028E-11
3,151,0,1.750000E-06,7.575000E-05,3.165509E-11
3,152,0,1.750000E-06,7.625000E-05,3.175469E-11
3,153,0,1.750000E-06,7.675000E-05,3.179306E-11
3,154,0,1.750000E-06,7.725000E-05,3.183144E-11
3,155,0,1.750000E-06,7.775000E-05,3.186981E-11
3,156,0,1.750000E-06,7.825000E-05,3.190819E-11
3,157,0,1.750000E-06,7.875000E-05,3.194656E-11
3,158,0,1.750000E-06,7.925000E-05,3.198494E-11
3,159,0,1.750000E-06,7.975000E-05,3.202331E-11
3,160,0,1.750000E-06,8.025000E-05,3.149469E-11
3,161,0,1.750000E-06,8.075000E-05,3.162706E-11
3,162,0,1.750000E-06,8.125000E-05,3.175944E-11
3,163,0,1.750000E-06,8.175000E-05,3.189181E-11
3,164,0,1.750000E-06,8.225000E-05,3.202419E-11
3,165,0,1.750000E-06,8.275000E-05,3.215656E-11
3,166,0,1.750000E-06,8.325000E-05,3.228894E-11
3,167,0,1.750000E-06,8.375000E-05,3.242131E-11
3,168,0,1.750000E-06,8.425000E-05,3.038313E-11
3,169,0,1.750000E-06,8.475000E-05,3.041038E-11
3,170,0,1.750000E-06,8.525000E-05,3.043763E-11
3,171,0,1.750000E-06,8.575000E-05,3.046488E-11
3,172,0,1.750000E-06,8.625000E-05,3.049213E-11
3,173,0,1.750000E-06,8.675000E-05,3.051938E-11
3,174,0,1.750000E-06,8.725000E-05,3.054663E-11
3,175,0,1.750000E-06,8.775000E-05,3.057388E-11
3,176,0,1.750000E-06,8.825000E-05,3.015913E-11
3,177,0,1.750000E-06,8.875000E-05,3.017438E-11
3,178,0,1.750000E-06,8.925000E-05,3.018963E-11
3,179,0,1.750000E-06,8.975000E-05,3.020488E-11
3,180,0,1.750000E-06,9.025000E-05,3.022013E-11
3,181,0,1.750000E-06,9.075000E-05,3.023538E-11
3,182,0,1.750000E-06,9.125000E-05,3.025063E-11
3,183,0,1.750000E-06,9.175000E-05,3.026588E-11
3,184,0,1.750000E-06,9.225000E-05,3.006634E-11
3,185,0,1.750000E-06,9.275000E-05,3.014003E-11
3,186,0,1.750000E-06,9.325000E-05,3.021372E-11
3,187,0,1.750000E-06,9.375000E-05,3.028741E-11
3,188,0,1.750000E-06,9.425000E-05,3.036109E-11
3,189,0,1.750000E-06,9.475000E-05,3.043478E-11
3,190,0,1.750000E-06,9.525000E-05,3.050847E-11
3,191,0,1.750000E-06,9.575000E-05,3.058216E-11
4,0,0,2.250000E-06,2.500000E-07,2.478138E-11
4,1,0,2.250000E-06,7.500000E-07,2.453613E-11
4,2,0,2.250000E-06,1.250000E-06,2.429088E-11
4,3,0,2.250000E-06,1.750000E-06,2.404562E-11
4,4,0,2.250000E-06,2.250000E-06,2.380038E-11
4,5,0,2.250000E-06,2.750000E-06,2.355512E-11
4,6,0,2.250000E-06,3.250000E-06,2.330987E-11
4,7,0,2.250000E-06,3.750000E-06,2.306463E-11
4,8,0,2.250000E-06,4.250000E-06,2.682700E-11
4,9,0,2.250000E-06,4.750000E-06,2.674900E-11
4,10,0,2.250000E-06,5.250000E-06,2.667100E-11
4,11,0,2.250000E-06,5.750000E-06,2.659300E-11
4,12,0,2.250000E-06,6.250000E-06,2.651500E-11
4,13,0,2.250000E-06,6.750000E-06,2.643700E-11
4,14,0,2.250000E-06,7.250000E-06,2.635900E-11
4,15,0,2.250000E-06,7.750000E-06,2.628100E-11
4,16,0,2.250000E-06,8.250000E-06,2.741953E-11
4,17,0,2.250000E-06,8.750000E-06,2.727859E-11
4,18,0,2.250000E-06,9.250000E-06,2.713766E-11
4,19,0,2.250000E-06,9.750000E-06,2.699672E-11
4,20,0,2.250000E-06,1.025000E-05,2.685578E-11
4,21,0,2.250000E-06,1.075000E-05,2.671484E-11
4,22,0,2.250000E-06,1.125000E-05,2.657391E-11
4,23,0,2.250000E-06,1.175000E-05,2.643297E-11
4,24,0,2.250000E-06,1.225000E-05,2.858775E-11
4,25,0,2.250000E-06,1.275000E-05,2.852825E-11
4,26,0,2.250000E-06,1.325000E-05,2.846875E-11
4,27,0,2.250000E-06,1.375000E-05,2.840925E-11
4,28,0,2.250000E-06,1.425000E-05,2.834975E-11
4,29,0,2.250000E-06,1.475000E-05,2.829025E-11
4,30,0,2.250000E-06,1.525000E-05,2.823075E-11
4,31,0,2.250000E-06,1.575000E-05,2.817125E-11
4,32,0,2.250000E-06,1.625000E-05,2.907222E-11
4,33,0,2.250000E-06,1.675000E-05,2.902966E-11
4,34,0,2.250000E-06,1.725000E-05,2.898709E-11
4,35,0,2.250000E-06,1.775000E-05,2.894453E-11
4,36,0,2.250000E-06,1.825000E-05,2.890197E-11
4,37,0,2.250000E-06,1.875000E-05,2.885941E-11
4,38,0,2.250000E-06,1.925000E-05,2.881684E-11
4,39,0,2.250000E-06,1.975000E-05,2.877428E-11
4,40,0,2.250000E-06,2.025000E-05,2.951484E-11
4,41,0,2.250000E-06,2.075000E-05,2.967653E-11
4,42,0,2.250000E-06,2.125000E-05,2.983822E-11
4,43,0,2.250000E-06,2.175000E-05,2.999991E-11
4,44,0,2.250000E-06,2.225000E-05,3.016159E-11
4,45,0,2.250000E-06,2.275000E-05,3.032328E-11
4,46,0,2.250000E-06,2.325000E-05,3.048497E-11
4,47,0,2.250000E-06,2.375000E-05,3.064666E-11
4,48,0,2.250000E-06,2.425000E-05,2.811513E-11
4,49,0,2.250000E-06,2.475000E-05,2.806438E-11
4,50,0,2.250000E-06,2.525000E-05,2.801363E-11
4,51,0,2.250000E-06,2.575000E-05,2.796288E-11
4,52,0,2.250000E-06,2.625000E-05,2.791213E-11
4,53,0,2.250000E-06,2.675000E-05,2.786138E-11
4,54,0,2.250000E-06,2.725000E-05,2.781063E-11
4,55,0,2.250000E-06,2.775000E-05,2.775988E-11
4,56,0,2.250000E-06,2.825000E-05,2.852019E-11
4,57,0,2.250000E-06,2.875000E-05,2.846756E-11
4,58,0,2.250000E-06,2.925000E-05,2.841494E-11
4,59,0,2.250000E-06,2.975000E-05,2.836231E-11
4,60,0,2.250000E-06,3.025000E-05,2.830969E-11
4,61,0,2.250000E-06,3.075000E-05,2.825706E-11
4,62,0,2.250000E-06,3.125000E-05,2.820444E-11
4,63,0,2.250000E-06,3.175000E-05,2.815181E-11
4,64,0,2.250000E-06,3.225000E-05,2.895856E-11
4,65,0,2.250000E-06,3.275000E-05,2.894069E-11
4,66,0,2.250000E-06,3.325000E-05,2.892281E-11
4,67,0,2.250000E-06,3.375000E-05,2.890494E-11
4,68,0,2.250000E-06,3.425000E-05,2.888706E-11
4,69,0,2.250000E-06,3.475000E-05,2.886919E-11
4,70,0,2.250000E-06,3.525000E-05,2.885131E-11
4,71,0,2.250000E-06,3.575000E-05,2.883344E-11
4,72,0,2.250000E-06,3.625000E-05,2.906756E-11
4,73,0,2.250000E-06,3.675000E-05,2.898169E-11
4,74,0,2.250000E-06,3.725000E-05,2.889581E-11
4,75,0,2.250000E-06,3.775000E-05,2.880994E-11
4,76,0,2.250000E-06,3.825000E-05,2.872406E-11
4,77,0,2.250000E-06,3.875000E-05,2.863819E-11
4,78,0,2.250000E-06,3.925000E-05,2.855231E-11
4,79,0,2.250000E-06,3.975000E-05,2.846644E-11
4,80,0,2.250000E-06,4.025000E-05,2.983053E-11
4,81,0,2.250000E-06,4.075000E-05,2.989659E-11
4,82,0,2.250000E-06,4.125000E-05,2.996266E-11
4,83,0,2.250000E-06,4.175000E-05,3.002872E-11
4,84,0,2.250000E-06,4.225000E-05,3.009478E-11
4,85,0,2.250000E-06,4.275000E-05,3.016084E-11
4,86,0,2.250000E-06,4.325000E-05,3.022691E-11
4,87,0,2.250000E-06,4.375000E-05,3.029297E-11
4,88,0,2.250000E-06,4.425000E-05,2.921347E-11
4,89,0,2.250000E-06,4.475000E-05,2.910241E-11
4,90,0,2.250000E-06,4.525000E-05,2.899134E-11
4,91,0,2.250000E-06,4.575000E-05,2.888028E-11
4,92,0,2.250000E-06,4.625000E-05,2.876922E-11
4,93,0,2.250000E-06,4.675000E-05,2.865816E-11
4,94,0,2.250000E-06,4.725000E-05,2.854709E-11
4,95,0,2.250000E-06,4.775000E-05,2.843603E-11
4,96,0,2.250000E-06,4.825000E-05,3.009997E-11
4,97,0,2.250000E-06,4.875000E-05,2.998491E-11
4,98,1,2.250000E-06,4.925000E-05,2.986984E-11
4,99,0,2.250000E-06,4.975000E-05,2.975478E-11
4,100,0,2.250000E-06,5.025000E-05,2.963972E-11
4,101,0,2.250000E-06,5.075000E-05,2.952466E-11
4,102,0,2.250000E-06,5.125000E-05,2.940959E-11
4,103,0,2.250000E-06,5.175000E-05,2.929453E-11
4,104,0,2.250000E-06,5.225000E-05,3.106916E-11
4,105,0,2.250000E-06,5.275000E-05,3.105147E-11
4,106,0,2.250000E-06,5.325000E-05,3.103378E-11
4,107,0,2.250000E-06,5.375000E-05,3.101609E-11
4,108,0,2.250000E-06,5.425000E-05,3.099841E-11
4,109,0,2.250000E-06,5.475000E-05,3.098072E-11
4,110,0,2.250000E-06,5.525000E-05,3.096303E-11
4,111,0,2.250000E-06,5.575000E-05,3.094534E-11
4,112,0,2.250000E-06,5.625000E-05,3.120281E-11
4,113,0,2.250000E-06,5.675000E-05,3.116944E-11
4,114,0,2.250000E-06,5.725000E-05,3.113606E-11
4,115,0,2.250000E-06,5.775000E-05,3.110269E-11
4,116,0,2.250000E-06,5.825000E-05,3.106931E-11
4,117,0,2.250000E-06,5.875000E-05,3.103594E-11
4,118,0,2.250000E-06,5.925000E-05,3.100256E-11
4,119,0,2.250000E-06,5.975000E-05,3.096919E-11
4,120,0,2.250000E-06,6.025000E-05,3.150206E-11
4,121,0,2.250000E-06,6.075000E-05,3.153319E-11
4,122,0,2.250000E-06,6.125000E-05,3.156431E-11
4,123,0,2.250000E-06,6.175000E-05,3.159544E-11
4,124,0,2.250000E-06,6.225000E-05,3.162656E-11
4,125,0,2.250000E-06,6.275000E-05,3.165769E-11
4,126,0,2.250000E-06,6.325000E-05,3.168881E-11
4,127,0,2.250000E-06,6.375000E-05,3.171994E-11
4,128,0,2.250000E-06,6.425000E-05,3.121841E-11
4,129,0,2.250000E-06,6.475000E-05,3.118022E-11
4,130,0,2.250000E-06,6.525000E-05,3.114203E-11
4,131,0,2.250000E-06,6.575000E-05,3.110384E-11
4,132,0,2.250000E-06,6.625000E-05,3.106566E-11
4,133,0,2.250000E-06,6.675000E-05,3.102747E-11
4,134,0,2.250000E-06,6.725000E-05,3.098928E-11
4,135,0,2.250000E-06,6.775000E-05,3.095109E-11
4,136,0,2.250000E-06,6.825000E-05,3.153397E-11
4,137,0,2.250000E-06,6.875000E-05,3.151591E-11
4,138,0,2.250000E-06,6.925000E-05,3.149784E-11
4,139,0,2.250000E-06,6.975000E-05,3.147978E-11
4,140,0,2.250000E-06,7.025000E-05,3.146172E-11
4,141,0,2.250000E-06,7.075000E-05,3.144366E-11
4,142,0,2.250000E-06,7.125000E-05,3.142559E-11
4,143,0,2.250000E-06,7.175000E-05,3.140753E-11
4,144,0,2.250000E-06,7.225000E-05,3.168641E-11
4,145,0,2.250000E-06,7.275000E-05,3.168422E-11
4,146,0,2.250000E-06,7.325000E-05,3.168203E-11
4,147,0,2.250000E-06,7.375000E-05,3.167984E-11
4,148,0,2.250000E-06,7.425000E-05,3.167766E-11
4,149,0,2.250000E-06,7.475000E-05,3.167547E-11
4,150,0,2.250000E-06,7.525000E-05,3.167328E-11
4,151,0,2.250000E-06,7.575000E-05,3.167109E-11
4,152,0,2.250000E-06,7.625000E-05,3.172113E-11
